Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Least Developed Countries (LDCs),,2010,38.29
Least Developed Countries (LDCs),,2011,38.46
Least Developed Countries (LDCs),,2012,38.63
Least Developed Countries (LDCs),,2013,38.9
Least Developed Countries (LDCs),,2014,39.22
Least Developed Countries (LDCs),,2015,39.41
Least Developed Countries (LDCs),,2016,40.3
Least Developed Countries (LDCs),,2017,40.54
Least Developed Countries (LDCs),,2018,40.54
Least Developed Countries (LDCs),,2019,41.95
Least Developed Countries (LDCs),,2020,42.39
Least Developed Countries (LDCs),,2021,42.95
Least Developed Countries (LDCs),,2022,42.95
Least Developed Countries (LDCs),,2023,43
Least Developed Countries (LDCs),,2024,43
Lebanon,LBN,2000,2.66
Lebanon,LBN,2001,2.66
Lebanon,LBN,2002,2.66
Lebanon,LBN,2003,2.66
Lebanon,LBN,2004,2.66
Lebanon,LBN,2005,2.66
Lebanon,LBN,2006,2.66
Lebanon,LBN,2007,2.66
Lebanon,LBN,2008,2.66
Lebanon,LBN,2009,2.66
Lebanon,LBN,2010,2.67
Lebanon,LBN,2011,2.67
Lebanon,LBN,2012,2.67
Lebanon,LBN,2013,2.67
Lebanon,LBN,2014,2.67
Lebanon,LBN,2015,2.67
Lebanon,LBN,2016,2.67
Lebanon,LBN,2017,2.67
Lebanon,LBN,2018,2.67
Lebanon,LBN,2019,2.67
Lebanon,LBN,2020,3.06
Lebanon,LBN,2021,3.06
Lebanon,LBN,2022,3.06
Lebanon,LBN,2023,3.06
Lebanon,LBN,2024,3.06
Lesotho,LSO,2000,53.31
Lesotho,LSO,2001,53.31
Lesotho,LSO,2002,53.31
Lesotho,LSO,2003,53.31
Lesotho,LSO,2004,53.31
Lesotho,LSO,2005,53.31
Lesotho,LSO,2006,53.31
Lesotho,LSO,2007,53.31
Lesotho,LSO,2008,53.31
Lesotho,LSO,2009,53.31
Lesotho,LSO,2010,53.31
Lesotho,LSO,2011,53.31
Lesotho,LSO,2012,53.31
Lesotho,LSO,2013,53.31
Lesotho,LSO,2014,53.31
Lesotho,LSO,2015,53.31
Lesotho,LSO,2016,53.31
Lesotho,LSO,2017,53.31
Lesotho,LSO,2018,53.31
Lesotho,LSO,2019,53.31
Lesotho,LSO,2020,53.31
Lesotho,LSO,2021,53.31
Lesotho,LSO,2022,53.31
Lesotho,LSO,2023,53.31
Lesotho,LSO,2024,53.31
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,13.23
Liberia,LBR,2004,13.23
Liberia,LBR,2005,13.23
Liberia,LBR,2006,13.23
Liberia,LBR,2007,13.23
Liberia,LBR,2008,13.23
Liberia,LBR,2009,13.23
Liberia,LBR,2010,13.23
Liberia,LBR,2011,13.23
Liberia,LBR,2012,13.23
Liberia,LBR,2013,13.23
Liberia,LBR,2014,13.23
Liberia,LBR,2015,13.23
Liberia,LBR,2016,13.23
Liberia,LBR,2017,13.23
Liberia,LBR,2018,13.23
Liberia,LBR,2019,13.23
Liberia,LBR,2020,13.23
Liberia,LBR,2021,13.23
Liberia,LBR,2022,13.23
Liberia,LBR,2023,13.23
Liberia,LBR,2024,13.23
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Liechtenstein,LIE,2000,98.53
Liechtenstein,LIE,2001,98.53
Liechtenstein,LIE,2002,98.53
Liechtenstein,LIE,2003,98.53
Liechtenstein,LIE,2004,98.53
Liechtenstein,LIE,2005,98.53
Liechtenstein,LIE,2006,98.53
Liechtenstein,LIE,2007,98.53
Liechtenstein,LIE,2008,98.53
Liechtenstein,LIE,2009,98.53
Liechtenstein,LIE,2010,98.53
Liechtenstein,LIE,2011,98.53
Liechtenstein,LIE,2012,98.53
Liechtenstein,LIE,2013,98.53
Liechtenstein,LIE,2014,98.53
Liechtenstein,LIE,2015,98.53
Liechtenstein,LIE,2016,98.53
Liechtenstein,LIE,2017,98.53
Liechtenstein,LIE,2018,98.53
Liechtenstein,LIE,2019,98.53
Liechtenstein,LIE,2020,98.53
Liechtenstein,LIE,2021,98.53
Liechtenstein,LIE,2022,98.53
Liechtenstein,LIE,2023,98.53
Liechtenstein,LIE,2024,98.53
Madagascar,MDG,2000,24.23
Madagascar,MDG,2001,24.23
Madagascar,MDG,2002,24.23
Madagascar,MDG,2003,28.35
Madagascar,MDG,2004,28.35
Madagascar,MDG,2005,28.36
Madagascar,MDG,2006,28.38
Madagascar,MDG,2007,29.39
Madagascar,MDG,2008,29.39
Madagascar,MDG,2009,29.4
Madagascar,MDG,2010,31.75
Madagascar,MDG,2011,31.75
Madagascar,MDG,2012,31.76
Madagascar,MDG,2013,31.76
Madagascar,MDG,2014,31.76
Madagascar,MDG,2015,31.76
Madagascar,MDG,2016,31.76
Madagascar,MDG,2017,31.85
Madagascar,MDG,2018,31.85
Madagascar,MDG,2019,31.85
Madagascar,MDG,2020,31.85
Madagascar,MDG,2021,31.85
Madagascar,MDG,2022,31.85
Madagascar,MDG,2023,31.85
Madagascar,MDG,2024,31.85
Malawi,MWI,2000,61.52
Malawi,MWI,2001,61.52
Malawi,MWI,2002,61.52
Malawi,MWI,2003,61.52
Malawi,MWI,2004,61.52
Malawi,MWI,2005,61.52
Malawi,MWI,2006,61.52
Malawi,MWI,2007,61.52
Malawi,MWI,2008,61.52
Malawi,MWI,2009,61.52
Malawi,MWI,2010,61.52
Malawi,MWI,2011,61.52
Malawi,MWI,2012,61.52
Malawi,MWI,2013,61.52
Malawi,MWI,2014,61.52
Malawi,MWI,2015,61.52
Malawi,MWI,2016,61.52
Malawi,MWI,2017,61.52
Malawi,MWI,2018,61.52
Malawi,MWI,2019,61.52
Malawi,MWI,2020,61.52
Malawi,MWI,2021,61.52
Malawi,MWI,2022,61.52
Malawi,MWI,2023,61.52
Malawi,MWI,2024,61.52
Malaysia,MYS,2000,28.24
Malaysia,MYS,2001,28.24
Malaysia,MYS,2002,29.77
Malaysia,MYS,2003,29.77
Malaysia,MYS,2004,29.77
Malaysia,MYS,2005,31.22
Malaysia,MYS,2006,31.33
Malaysia,MYS,2007,35.27
Malaysia,MYS,2008,36.66
Malaysia,MYS,2009,37.46
Malaysia,MYS,2010,39.79
Malaysia,MYS,2011,39.82
Malaysia,MYS,2012,40.52
Malaysia,MYS,2013,45.96
Malaysia,MYS,2014,47.81
Malaysia,MYS,2015,48.26
Malaysia,MYS,2016,48.26
Malaysia,MYS,2017,48.26
Malaysia,MYS,2018,48.26
Malaysia,MYS,2019,48.26
Malaysia,MYS,2020,48.26
Malaysia,MYS,2021,48.26
Malaysia,MYS,2022,48.26
Malaysia,MYS,2023,48.26
Malaysia,MYS,2024,48.26
Martinique,MTQ,2000,97.58
Martinique,MTQ,2001,97.58
Martinique,MTQ,2002,97.58
Martinique,MTQ,2003,97.58
Martinique,MTQ,2004,97.58
Martinique,MTQ,2005,97.58
Martinique,MTQ,2006,97.58
Martinique,MTQ,2007,97.58
Martinique,MTQ,2008,97.58
Martinique,MTQ,2009,97.58
Martinique,MTQ,2010,99.44
Martinique,MTQ,2011,99.44
Martinique,MTQ,2012,99.44
Martinique,MTQ,2013,99.44
Martinique,MTQ,2014,99.44
Martinique,MTQ,2015,99.44
Martinique,MTQ,2016,99.44
Martinique,MTQ,2017,99.44
Martinique,MTQ,2018,99.44
Martinique,MTQ,2019,99.44
Martinique,MTQ,2020,99.44
Martinique,MTQ,2021,99.44
Martinique,MTQ,2022,99.44
Martinique,MTQ,2023,99.44
Martinique,MTQ,2024,99.44
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,2000,12.76
Mauritius,MUS,2001,12.76
Mauritius,MUS,2002,12.76
Mauritius,MUS,2003,12.76
Mauritius,MUS,2004,12.76
Mauritius,MUS,2005,12.76
Mauritius,MUS,2006,12.76
Mauritius,MUS,2007,12.98
Mauritius,MUS,2008,12.98
Mauritius,MUS,2009,12.98
Mauritius,MUS,2010,12.98
Mauritius,MUS,2011,12.98
Mauritius,MUS,2012,12.98
Mauritius,MUS,2013,12.98
Mauritius,MUS,2014,12.98
Mauritius,MUS,2015,12.98
Mauritius,MUS,2016,12.98
Mauritius,MUS,2017,12.98
Mauritius,MUS,2018,12.98
Mauritius,MUS,2019,12.98
Mauritius,MUS,2020,12.98
Mauritius,MUS,2021,12.98
Mauritius,MUS,2022,12.98
Mauritius,MUS,2023,12.98
Mauritius,MUS,2024,12.98
Mayotte,MYT,2000,0.79
Mayotte,MYT,2001,0.79
Mayotte,MYT,2002,0.79
Mayotte,MYT,2003,0.79
Mayotte,MYT,2004,0.79
Mayotte,MYT,2005,0.79
Mayotte,MYT,2006,0.79
Mayotte,MYT,2007,25.63
Mayotte,MYT,2008,25.63
Mayotte,MYT,2009,25.63
Mayotte,MYT,2010,25.63
Mayotte,MYT,2011,25.63
Mayotte,MYT,2012,25.63
Mayotte,MYT,2013,25.63
Mayotte,MYT,2014,25.63
Mayotte,MYT,2015,25.63
Mayotte,MYT,2016,25.63
Mayotte,MYT,2017,25.63
Mayotte,MYT,2018,25.63
Mayotte,MYT,2019,25.63
Mayotte,MYT,2020,25.63
Mayotte,MYT,2021,53.42
Mayotte,MYT,2022,53.42
Mayotte,MYT,2023,53.42
Mayotte,MYT,2024,53.42
Mexico,MEX,2000,16.54
Mexico,MEX,2001,17.96
Mexico,MEX,2002,21.51
Mexico,MEX,2003,22.38
Mexico,MEX,2004,23.83
Mexico,MEX,2005,24.5
Mexico,MEX,2006,25.26
Mexico,MEX,2007,26.78
Mexico,MEX,2008,28.08
Mexico,MEX,2009,29.92
Mexico,MEX,2010,30.18
Mexico,MEX,2011,30.57
Mexico,MEX,2012,31.16
Mexico,MEX,2013,31.32
Mexico,MEX,2014,31.32
Mexico,MEX,2015,31.32
Mexico,MEX,2016,31.32
Mexico,MEX,2017,31.36
Mexico,MEX,2018,31.37
Mexico,MEX,2019,31.38
Mexico,MEX,2020,31.38
Mexico,MEX,2021,31.39
Mexico,MEX,2022,31.39
Mexico,MEX,2023,32.17
Mexico,MEX,2024,32.97
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,2000,64.88
Moldova,MDA,2001,64.88
Moldova,MDA,2002,64.88
Moldova,MDA,2003,64.88
Moldova,MDA,2004,64.88
Moldova,MDA,2005,96.29
Moldova,MDA,2006,96.29
Moldova,MDA,2007,96.29
Moldova,MDA,2008,96.29
Moldova,MDA,2009,96.29
Moldova,MDA,2010,96.29
Moldova,MDA,2011,96.29
Moldova,MDA,2012,96.29
Moldova,MDA,2013,96.29
Moldova,MDA,2014,96.29
Moldova,MDA,2015,96.29
Moldova,MDA,2016,96.29
Moldova,MDA,2017,96.29
Moldova,MDA,2018,96.29
Moldova,MDA,2019,96.29
Moldova,MDA,2020,96.29
Moldova,MDA,2021,96.29
Moldova,MDA,2022,96.29
Moldova,MDA,2023,96.29
Moldova,MDA,2024,96.29
Mongolia,MNG,2000,41.09
Mongolia,MNG,2001,41.09
Mongolia,MNG,2002,41.09
Mongolia,MNG,2003,41.09
Mongolia,MNG,2004,41.09
Mongolia,MNG,2005,41.09
Mongolia,MNG,2006,41.09
Mongolia,MNG,2007,41.09
Mongolia,MNG,2008,41.09
Mongolia,MNG,2009,41.09
Mongolia,MNG,2010,44.99
Mongolia,MNG,2011,44.99
Mongolia,MNG,2012,44.99
Mongolia,MNG,2013,44.99
Mongolia,MNG,2014,44.99
Mongolia,MNG,2015,44.99
Mongolia,MNG,2016,44.99
Mongolia,MNG,2017,44.99
Mongolia,MNG,2018,44.99
Mongolia,MNG,2019,49.33
Mongolia,MNG,2020,49.33
Mongolia,MNG,2021,49.33
Mongolia,MNG,2022,49.33
Mongolia,MNG,2023,49.33
Mongolia,MNG,2024,49.33
Montenegro,MNE,2000,30.23
Montenegro,MNE,2001,32.83
Montenegro,MNE,2002,34.64
Montenegro,MNE,2003,35.34
Montenegro,MNE,2004,36.49
Montenegro,MNE,2005,40.05
Montenegro,MNE,2006,40.66
Montenegro,MNE,2007,44.16
Montenegro,MNE,2008,45.06
Montenegro,MNE,2009,45.2
Montenegro,MNE,2010,48.26
Montenegro,MNE,2011,49.08
Montenegro,MNE,2012,49.36
Montenegro,MNE,2013,50.55
Montenegro,MNE,2014,51.72
Montenegro,MNE,2015,53.06
Montenegro,MNE,2016,56.73
Montenegro,MNE,2017,58.67
Montenegro,MNE,2018,59.22
Montenegro,MNE,2019,59.36
Montenegro,MNE,2020,59.36
Montenegro,MNE,2021,59.36
Montenegro,MNE,2022,59.36
Montenegro,MNE,2023,59.36
Montenegro,MNE,2024,59.36
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,45.94
Montserrat,MSR,2015,45.94
Montserrat,MSR,2016,45.94
Montserrat,MSR,2017,45.94
Montserrat,MSR,2018,45.94
Montserrat,MSR,2019,45.94
Montserrat,MSR,2020,45.94
Montserrat,MSR,2021,45.94
Montserrat,MSR,2022,45.94
Montserrat,MSR,2023,45.94
Montserrat,MSR,2024,45.94
Morocco,MAR,2000,16.92
Morocco,MAR,2001,16.92
Morocco,MAR,2002,16.92
Morocco,MAR,2003,16.92
Morocco,MAR,2004,27.58
Morocco,MAR,2005,28.4
Morocco,MAR,2006,28.4
Morocco,MAR,2007,28.4
Morocco,MAR,2008,28.42
Morocco,MAR,2009,28.45
Morocco,MAR,2010,28.45
Morocco,MAR,2011,28.45
Morocco,MAR,2012,28.45
Morocco,MAR,2013,28.45
Morocco,MAR,2014,28.45
Morocco,MAR,2015,28.45
Morocco,MAR,2016,28.45
Morocco,MAR,2017,28.45
Morocco,MAR,2018,28.45
Morocco,MAR,2019,29.67
Morocco,MAR,2020,29.67
Morocco,MAR,2021,51.24
Morocco,MAR,2022,51.24
Morocco,MAR,2023,51.24
Morocco,MAR,2024,51.24
Mozambique,MOZ,2000,16.27
Mozambique,MOZ,2001,16.27
Mozambique,MOZ,2002,23.64
Mozambique,MOZ,2003,31.23
Mozambique,MOZ,2004,34.75
Mozambique,MOZ,2005,34.75
Mozambique,MOZ,2006,34.75
Mozambique,MOZ,2007,34.75
Mozambique,MOZ,2008,34.75
Mozambique,MOZ,2009,34.75
Mozambique,MOZ,2010,40.57
Mozambique,MOZ,2011,40.57
Mozambique,MOZ,2012,40.57
Mozambique,MOZ,2013,42.4
Mozambique,MOZ,2014,42.4
Mozambique,MOZ,2015,42.4
Mozambique,MOZ,2016,42.4
Mozambique,MOZ,2017,42.4
Mozambique,MOZ,2018,42.4
Mozambique,MOZ,2019,42.4
Mozambique,MOZ,2020,42.4
Mozambique,MOZ,2021,42.4
Mozambique,MOZ,2022,42.4
Mozambique,MOZ,2023,42.4
Mozambique,MOZ,2024,42.4
Myanmar,MMR,2000,15.39
Myanmar,MMR,2001,17.21
Myanmar,MMR,2002,20.72
Myanmar,MMR,2003,22.55
Myanmar,MMR,2004,28.05
Myanmar,MMR,2005,29.87
Myanmar,MMR,2006,29.87
Myanmar,MMR,2007,29.87
Myanmar,MMR,2008,29.87
Myanmar,MMR,2009,29.87
Myanmar,MMR,2010,33.06
Myanmar,MMR,2011,33.06
Myanmar,MMR,2012,33.06
Myanmar,MMR,2013,34.89
Myanmar,MMR,2014,36.82
Myanmar,MMR,2015,36.82
Myanmar,MMR,2016,36.82
Myanmar,MMR,2017,36.82
Myanmar,MMR,2018,36.82
Myanmar,MMR,2019,36.82
Myanmar,MMR,2020,37.1
Myanmar,MMR,2021,37.1
Myanmar,MMR,2022,37.1
Myanmar,MMR,2023,37.1
Myanmar,MMR,2024,37.1
Namibia,NAM,2000,29.13
Namibia,NAM,2001,47.53
Namibia,NAM,2002,47.53
Namibia,NAM,2003,54.82
Namibia,NAM,2004,54.82
Namibia,NAM,2005,57.34
Namibia,NAM,2006,63.5
Namibia,NAM,2007,63.5
Namibia,NAM,2008,77.7
Namibia,NAM,2009,77.7
Namibia,NAM,2010,77.7
Namibia,NAM,2011,79.44
Namibia,NAM,2012,83.9
Namibia,NAM,2013,83.9
Namibia,NAM,2014,83.9
Namibia,NAM,2015,83.9
Namibia,NAM,2016,83.9
Namibia,NAM,2017,83.9
Namibia,NAM,2018,83.9
Namibia,NAM,2019,83.9
Namibia,NAM,2020,83.9
Namibia,NAM,2021,83.9
Namibia,NAM,2022,83.9
Namibia,NAM,2023,83.9
Namibia,NAM,2024,83.9
Nepal,NPL,2000,52.59
Nepal,NPL,2001,52.59
Nepal,NPL,2002,53.54
Nepal,NPL,2003,53.54
Nepal,NPL,2004,55.22
Nepal,NPL,2005,56.69
Nepal,NPL,2006,61.55
Nepal,NPL,2007,61.55
Nepal,NPL,2008,61.55
Nepal,NPL,2009,61.55
Nepal,NPL,2010,61.99
Nepal,NPL,2011,61.99
Nepal,NPL,2012,61.99
Nepal,NPL,2013,61.99
Nepal,NPL,2014,61.99
Nepal,NPL,2015,61.99
Nepal,NPL,2016,61.99
Nepal,NPL,2017,61.99
Nepal,NPL,2018,61.99
Nepal,NPL,2019,61.99
Nepal,NPL,2020,61.99
Nepal,NPL,2021,61.99
Nepal,NPL,2022,61.99
Nepal,NPL,2023,61.99
Nepal,NPL,2024,61.99
New Caledonia,NCL,2000,5.87
New Caledonia,NCL,2001,5.87
New Caledonia,NCL,2002,5.87
New Caledonia,NCL,2003,5.87
New Caledonia,NCL,2004,5.87
New Caledonia,NCL,2005,5.87
New Caledonia,NCL,2006,5.87
New Caledonia,NCL,2007,5.87
New Caledonia,NCL,2008,5.88
New Caledonia,NCL,2009,16.93
New Caledonia,NCL,2010,16.93
New Caledonia,NCL,2011,16.93
New Caledonia,NCL,2012,17.34
New Caledonia,NCL,2013,17.34
New Caledonia,NCL,2014,17.34
New Caledonia,NCL,2015,17.34
New Caledonia,NCL,2016,17.34
New Caledonia,NCL,2017,17.34
New Caledonia,NCL,2018,17.34
New Caledonia,NCL,2019,26.28
New Caledonia,NCL,2020,26.28
New Caledonia,NCL,2021,26.28
New Caledonia,NCL,2022,26.28
New Caledonia,NCL,2023,26.28
New Caledonia,NCL,2024,26.28
New Zealand,NZL,2000,27.7
New Zealand,NZL,2001,27.7
New Zealand,NZL,2002,27.83
New Zealand,NZL,2003,27.89
New Zealand,NZL,2004,27.99
New Zealand,NZL,2005,28.58
New Zealand,NZL,2006,30.05
New Zealand,NZL,2007,30.5
New Zealand,NZL,2008,31.5
New Zealand,NZL,2009,32.85
New Zealand,NZL,2010,32.86
New Zealand,NZL,2011,32.86
New Zealand,NZL,2012,33.01
New Zealand,NZL,2013,33.29
New Zealand,NZL,2014,33.39
New Zealand,NZL,2015,33.83
New Zealand,NZL,2016,33.93
New Zealand,NZL,2017,33.93
New Zealand,NZL,2018,34.01
New Zealand,NZL,2019,34.01
New Zealand,NZL,2020,34.02
New Zealand,NZL,2021,34.02
New Zealand,NZL,2022,34.02
New Zealand,NZL,2023,34.02
New Zealand,NZL,2024,34.02
Nicaragua,NIC,2000,48.38
Nicaragua,NIC,2001,71.83
Nicaragua,NIC,2002,71.83
Nicaragua,NIC,2003,71.83
Nicaragua,NIC,2004,71.83
Nicaragua,NIC,2005,71.83
Nicaragua,NIC,2006,71.83
Nicaragua,NIC,2007,71.83
Nicaragua,NIC,2008,71.83
Nicaragua,NIC,2009,71.83
Nicaragua,NIC,2010,71.83
Nicaragua,NIC,2011,71.83
Nicaragua,NIC,2012,71.83
Nicaragua,NIC,2013,74.85
Nicaragua,NIC,2014,74.85
Nicaragua,NIC,2015,74.85
Nicaragua,NIC,2016,74.85
Nicaragua,NIC,2017,74.85
Nicaragua,NIC,2018,74.85
Nicaragua,NIC,2019,74.85
Nicaragua,NIC,2020,74.85
Nicaragua,NIC,2021,74.85
Nicaragua,NIC,2022,74.85
Nicaragua,NIC,2023,74.85
Nicaragua,NIC,2024,74.85
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Niger,NER,2018,100
Niger,NER,2019,100
Niger,NER,2020,100
Niger,NER,2021,100
Niger,NER,2022,100
Niger,NER,2023,100
Niger,NER,2024,100
Nigeria,NGA,2000,47.22
Nigeria,NGA,2001,47.22
Nigeria,NGA,2002,47.22
Nigeria,NGA,2003,47.22
Nigeria,NGA,2004,47.22
Nigeria,NGA,2005,47.22
Nigeria,NGA,2006,47.22
Nigeria,NGA,2007,47.22
Nigeria,NGA,2008,47.22
Nigeria,NGA,2009,47.22
Nigeria,NGA,2010,47.22
Nigeria,NGA,2011,47.22
Nigeria,NGA,2012,47.22
Nigeria,NGA,2013,47.22
Nigeria,NGA,2014,47.22
Nigeria,NGA,2015,47.22
Nigeria,NGA,2016,47.22
Nigeria,NGA,2017,47.22
Nigeria,NGA,2018,47.22
Nigeria,NGA,2019,47.22
Nigeria,NGA,2020,57.13
Nigeria,NGA,2021,57.13
Nigeria,NGA,2022,57.13
Nigeria,NGA,2023,57.13
Nigeria,NGA,2024,57.13
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,2000,34.53
North Macedonia,MKD,2001,34.53
North Macedonia,MKD,2002,35.33
North Macedonia,MKD,2003,37.48
North Macedonia,MKD,2004,37.48
North Macedonia,MKD,2005,39.77
North Macedonia,MKD,2006,42.22
North Macedonia,MKD,2007,42.22
North Macedonia,MKD,2008,42.22
North Macedonia,MKD,2009,42.22
North Macedonia,MKD,2010,42.22
North Macedonia,MKD,2011,42.22
North Macedonia,MKD,2012,42.22
North Macedonia,MKD,2013,42.22
North Macedonia,MKD,2014,42.22
North Macedonia,MKD,2015,42.22
North Macedonia,MKD,2016,42.22
North Macedonia,MKD,2017,42.22
North Macedonia,MKD,2018,42.22
North Macedonia,MKD,2019,42.22
North Macedonia,MKD,2020,46.94
North Macedonia,MKD,2021,47.28
North Macedonia,MKD,2022,47.28
North Macedonia,MKD,2023,47.28
North Macedonia,MKD,2024,47.28
Northern Africa and Western Asia (UN SDG),,2000,15.13
Northern Africa and Western Asia (UN SDG),,2001,15.13
Northern Africa and Western Asia (UN SDG),,2002,15.29
Northern Africa and Western Asia (UN SDG),,2003,15.93
Northern Africa and Western Asia (UN SDG),,2004,17.39
Northern Africa and Western Asia (UN SDG),,2005,17.7
Northern Africa and Western Asia (UN SDG),,2006,18.29
Northern Africa and Western Asia (UN SDG),,2007,19.18
Northern Africa and Western Asia (UN SDG),,2008,20.06
Northern Africa and Western Asia (UN SDG),,2009,21.04
Northern Africa and Western Asia (UN SDG),,2010,21.47
Northern Africa and Western Asia (UN SDG),,2011,22.14
Northern Africa and Western Asia (UN SDG),,2012,22.4
Northern Africa and Western Asia (UN SDG),,2013,22.55
Northern Africa and Western Asia (UN SDG),,2014,22.59
Northern Africa and Western Asia (UN SDG),,2015,22.6
Northern Africa and Western Asia (UN SDG),,2016,22.6
Northern Africa and Western Asia (UN SDG),,2017,22.74
Northern Africa and Western Asia (UN SDG),,2018,22.87
Northern Africa and Western Asia (UN SDG),,2019,23.25
Northern Africa and Western Asia (UN SDG),,2020,23.26
Northern Africa and Western Asia (UN SDG),,2021,24.9
Northern Africa and Western Asia (UN SDG),,2022,25.01
Northern Africa and Western Asia (UN SDG),,2023,27.21
Northern Africa and Western Asia (UN SDG),,2024,27.22
Northern America (UN),,2000,27.12
Northern America (UN),,2001,27.7
Northern America (UN),,2002,28.08
Northern America (UN),,2003,28.27
Northern America (UN),,2004,28.82
Northern America (UN),,2005,29.05
Northern America (UN),,2006,29.24
Northern America (UN),,2007,29.32
Northern America (UN),,2008,29.67
Northern America (UN),,2009,29.89
Northern America (UN),,2010,30.66
Northern America (UN),,2011,31.66
Northern America (UN),,2012,32.21
Northern America (UN),,2013,32.31
Northern America (UN),,2014,32.58
Northern America (UN),,2015,32.63
Northern America (UN),,2016,32.92
Northern America (UN),,2017,32.94
Northern America (UN),,2018,32.96
Northern America (UN),,2019,33.72
Northern America (UN),,2020,33.74
Northern America (UN),,2021,33.74
Northern America (UN),,2022,33.78
Northern America (UN),,2023,33.78
Northern America (UN),,2024,33.78
Northern Mariana Islands,MNP,2000,0.19
Northern Mariana Islands,MNP,2001,0.19
Northern Mariana Islands,MNP,2002,0.19
Northern Mariana Islands,MNP,2003,0.19
Northern Mariana Islands,MNP,2004,0.19
Northern Mariana Islands,MNP,2005,0.19
Northern Mariana Islands,MNP,2006,0.19
Northern Mariana Islands,MNP,2007,0.19
Northern Mariana Islands,MNP,2008,0.19
